1539	2	1612
1530	1	1517
1457	1	1646
1305	2	1341
191	1	1490
1653	1	1303
1567	2	1596
1420	1	1437
1566	2	483
1433	2	155
1469	1	1506
1320	1	1426
1474	2	235
595	2	765
1512	1	139
1563	1	1742
1133	2	1264
1654	2	1715
1591	2	1623
717	2	802
1683	1	1318
1672	2	1715
1316	1	1416
1359	2	800
1540	2	1609
1558	2	1562
384	0	127
578	2	1410
1373	1	191
1402	2	1409
252	0	30
1417	1	1329
427	0	1
1668	2	1264
977	2	1139
39	1	1329
1563	1	1656
1596	2	1604
1613	1	1284
1549	1	1542
1681	1	1443
1300	1	1493
1482	2	1169
370	2	802
1334	2	1126
772	1	1329
1511	1	1527
1417	1	783
418	0	419
1301	2	597
1520	2	361
187	2	247
1522	2	1716
1586	1	1511
1605	2	1616
87	1	1706
1340	2	1362
597	2	931
1520	2	987
696	2	904
1468	2	1483
139	1	1308
1399	2	648
1359	2	440
1343	1	1320
1255	0	144
772	1	1681
1509	1	1473
1677	1	1676
1612	1	1581
1490	1	578
1420	1	1289
502	2	1716
1654	1	736
1558	2	483
1373	1	1427
1433	2	1569
1745	1	1563
1427	1	1516
1525	2	600
346	2	828
1646	2	538
502	2	1163
1374	1	1489
827	0	60
247	2	877
1316	1	515
1607	2	986
1578	2	1581
1702	1	87
1382	1	39
1728	2	322
1176	1	139
1586	1	1427
139	1	1511
978	2	989
33	2	198
1538	2	198
1336	2	1396
1432	1	1344
1616	2	1628
526	1	1427
750	2	1135
1293	0	1
730	1	1427
660	2	1109
1685	1	1506
1680	2	485
1362	2	978
1358	1	1309
209	0	37
1308	1	730
1401	2	717
645	2	1144
1305	2	1408
1768	1	849
1690	1	1694
1594	2	1649
163	1	1502
1303	1	1289
1494	1	1775
83	2	977
1374	1	1491
659	2	717
1330	2	1362
1517	2	1655
653	2	659
39	1	1420
757	0	758
1462	2	1720
1301	2	717
1745	1	783
1414	1	1509
897	0	144
155	2	1647
1372	2	1395
1316	2	1409
1579	1	1364
226	2	521
1766	3	1765
1506	1	1742
1416	1	1652
1497	1	1464
1586	1	139
865	2	1005
1320	1	1383
155	1	1334
1524	1	1507
1512	1	1467
1516	1	1653
1443	1	1491
1510	2	1715
1630	1	1544
1563	1	1316
368	0	372
1414	1	1547
1448	2	1647
1300	1	1291
232	2	361
1702	1	1703
1538	2	290
1566	2	1607
1316	1	700
1495	1	1701
1301	2	125
1426	1	155
1741	1	1284
1494	1	1327
1524	1	1529
1400	1	1559
1379	3	1765
111	2	370
1334	1	87
1330	2	717
1373	1	326
1670	1	1308
1653	1	1652
1581	1	1618
1678	1	1587
702	0	129
1711	2	192
1566	2	1133
1732	2	349
1284	1	1343
1094	0	23
1344	1	1428
1296	2	255
1512	1	1491
1305	2	1670
1323	1	1517
1539	1	1472
1488	1	1695
225	2	597
653	2	182
1605	1	1372
1309	1	1530
1512	1	1373
1329	2	1359
1465	2	1472
1427	1	1320
139	1	1383
1341	2	370
1300	2	1301
1527	1	1316
427	1	139
1420	1	1443
1672	2	987
1682	1	1442
1001	2	1295
1360	2	717
1309	1	139
389	0	13
1316	1	1696
1520	1	1507
65	0	30
600	2	987
1685	1	1494
1599	2	1716
1581	1	1522
1373	1	1445
1309	1	1655
493	2	1061
1531	1	1685
1512	1	1328
1527	2	1560
1305	2	1401
1686	1	1284
1508	1	1490
700	2	1407
1426	2	1448
1544	1	1402
1496	1	1488
653	2	125
783	1	1316
1450	1	1301
1214	0	144
1506	1	1496
1374	1	578
1424	1	1337
1359	2	989
1594	2	760
1108	2	1109
1506	1	1373
1518	2	1618
283	1	1335
1539	2	1655
455	0	116
1517	1	1316
1506	1	1330
1202	0	190
1620	2	1672
772	2	1396
1506	1	1327
1607	2	1649
1489	1	1320
1322	1	849
1547	2	986
1341	2	255
700	1	1337
1653	1	1329
1375	2	618
1543	1	1685
1695	1	1693
1691	1	163
1302	2	717
1056	2	1238
637	0	37
783	1	191
700	1	1797
1521	2	1591
414	0	30
1669	2	817
723	0	20
1440	1	1490
1026	2	364
700	1	1511
464	2	598
672	0	25
163	1	1648
1357	2	802
1340	2	1717
1519	2	502
1497	1	1495
1426	2	1139
143	2	185
1310	2	1316
1298	2	1353
708	2	821
1507	1	1542
1319	1	1675
1493	0	68
191	1	1304
1311	1	1383
1426	1	1613
1677	1	1294
146	2	1077
1560	2	1607
849	1	1443
1008	0	37
694	2	786
191	1	1309
394	2	490
1687	2	1640
1421	2	1450
605	2	978
1526	2	1543
1523	2	1135
1612	2	33
380	0	129
730	2	1120
1437	1	1320
1420	1	1516
39	1	1742
1679	1	1506
1343	1	1432
1695	1	1543
1496	0	68
139	1	283
1681	1	1648
1310	1	274
1364	1	1423
1566	2	1583
1106	0	13
1692	1	849
1329	1	1563
1563	1	1420
1440	1	1679
1669	2	290
1424	1	1316
1511	1	1512
1421	2	1433
1587	0	25
1653	1	1437
1750	1	1427
1416	1	191
139	1	1745
323	0	1
1694	1	1686
1315	2	332
1316	1	1439
1329	2	1340
427	1	1439
817	2	987
1364	1	1686
636	2	989
264	2	416
1751	1	783
1564	0	25
1329	2	1454
1525	2	1553
1385	2	255
1520	1	1601
1508	1	1284
1385	2	1409
1158	0	1
1296	2	717
1436	2	1170
478	0	127
1408	2	717
1707	1	1704
893	0	144
849	1	1512
1428	1	21
1692	1	1690
1612	2	1628
1300	2	1409
1501	0	68
1490	1	1512
1559	2	1567
783	1	1488
1084	0	23
1339	2	505
427	1	1337
1511	2	1623
155	2	582
21	2	1376
155	1	1027
1572	2	1612
510	2	1056
1395	2	189
255	2	648
882	0	278
1431	2	1444
1410	2	464
1578	2	290
1596	2	1649
1554	2	1606
1296	2	712
1436	2	155
1680	1	1331
1683	2	1711
1683	1	1316
200	0	13
1414	1	1488
1324	0	1
755	0	756
1703	1	1702
849	1	1330
182	1	1303
1586	2	1654
1454	2	717
1692	1	163
1373	1	1490
713	2	1133
1587	2	1663
90	0	13
1547	2	1567
1280	0	386
1488	1	1685
1687	1	1531
238	0	35
1382	1	1417
1693	2	313
1423	1	1648
1525	2	1568
1432	1	1511
1102	2	1103
1538	2	1541
1359	2	1406
1427	1	1303
1337	1	1420
232	2	1133
1316	1	1489
1522	2	1623
1655	2	713
1679	1	1440
290	2	760
1522	1	1602
247	2	694
1296	2	989
327	0	190
1443	1	1488
1296	2	904
1310	1	1346
74	0	75
1491	1	155
1598	2	750
383	2	978
1520	2	1529
1483	2	1164
1311	1	1287
1524	1	1581
1426	2	1647
154	2	522
191	1	1506
1639	1	772
1519	2	1669
1570	1	1587
730	1	1364
1563	1	1439
730	2	1363
1491	1	39
1645	2	47
1310	2	1385
1306	0	1
1302	2	1048
84	2	1065
1541	2	986
1378	1	1559
1329	2	1362
1586	2	817
1026	2	1028
1510	1	1507
1422	1	526
1594	2	600
1334	1	1512
1300	1	1441
1464	1	21
462	0	197
478	2	530
1506	1	1508
1517	2	1596
1436	2	1124
1522	2	713
1639	1	1328
1590	2	1672
1316	2	1385
783	1	1653
324	0	30
1383	1	1517
806	0	1
1440	0	40
1630	1	1605
1309	1	1382
242	0	23
1372	2	1406
1295	1	1429
1681	1	578
264	2	464
1572	1	1364
1553	2	1669
370	2	712
1607	2	641
1511	2	1578
1511	2	1715
128	2	512
1464	1	1329
499	0	9
1525	1	1531
1587	2	1609
1329	1	1287
1343	1	1530
1547	2	1654
512	2	798
1457	1	1442
1303	1	1512
1316	2	659
1487	1	1517
1517	2	1586
94	0	9
1538	2	760
1567	2	249
189	2	717
1530	1	1330
1465	1	1284
1285	2	1142
1360	2	189
1522	2	361
1427	1	1426
1522	1	1571
1613	1	1344
1487	1	1427
1558	2	1576
255	2	696
1690	1	163
1618	1	1600
1406	2	1670
1395	2	712
1517	2	1581
1511	1	1680
783	1	849
1649	2	502
1329	1	1304
1323	1	1428
1310	2	712
191	2	373
232	2	1716
1506	1	1631
1346	1	1347
1473	1	1290
368	0	60
1523	0	25
1558	2	33
1315	2	1340
1525	2	1673
600	2	1163
283	1	1337
326	1	1491
1511	1	155
1538	2	1566
1337	1	1654
1427	1	1344
850	2	1720
1284	1	1337
1363	2	1390
1750	1	1653
1686	1	1423
783	1	1465
1450	1	1646
1516	1	1655
1541	2	1628
1696	1	1530
1432	1	1343
1614	2	1618
164	2	718
1316	1	783
1489	1	1364
1649	2	290
1354	3	1765
1399	2	597
1414	0	40
1427	1	1654
1529	2	1586
1305	2	1409
416	2	522
1337	1	326
68	2	363
1315	2	636
1364	2	1664
1687	1	1506
578	1	1312
1414	1	21
328	2	615
1707	1	1495
1567	2	232
740	0	60
1510	2	1522
1497	1	1648
258	2	1079
1298	2	1454
824	2	1034
1567	2	1591
1331	1	1416
1694	1	1533
1511	2	1525
170	0	50
1517	2	986
1599	2	1623
1334	1	1533
1413	2	1718
45	2	397
1509	1	1337
1284	1	1443
1284	1	1469
1711	2	1494
1563	0	25
1406	2	989
1344	1	1508
39	1	1335
490	2	777
1541	1	1542
1582	1	1541
849	1	1631
1494	1	1316
1405	0	1
1648	1	1327
1303	1	139
1529	2	1570
1527	1	1467
1557	2	1618
1490	1	39
363	2	560
1343	0	1
1542	1	1570
1535	0	25
1543	1	1488
653	2	1454
1605	1	1630
1647	2	630
1308	1	1579
1341	2	1399
1509	1	1373
1488	1	1687
1704	1	1701
578	2	1455
231	0	20
1363	2	133
1397	1	735
1420	2	977
1628	2	641
125	2	370
1339	3	1765
1420	2	1444
1604	2	249
1506	1	1518
1607	2	483
1629	1	1400
155	1	1686
1427	1	1648
1586	2	1673
1568	2	986
720	0	23
1704	1	1648
1552	1	1553
1309	1	274
1529	2	987
1408	2	636
1547	1	1364
1489	1	1284
783	1	578
1649	2	33
426	0	13
1574	2	1587
1527	2	1538
1316	2	1402
1451	0	40
768	0	1619
21	1	1488
1364	1	1516
454	0	40
1441	1	1493
1520	2	817
1118	0	1
326	1	1382
1596	2	713
1334	1	1491
1309	1	1488
1416	1	1417
1380	1	1404
1296	2	182
1670	2	516
1649	2	1260
1329	1	1681
383	2	516
1586	2	1264
783	1	427
849	1	700
1530	1	155
1329	1	1416
1330	1	1364
1337	1	139
1560	1	1675
1631	1	87
1506	1	1670
1704	1	1495
1075	0	23
1416	1	1337
546	0	9
578	1	1308
1510	2	1669
1512	1	1416
1560	2	986
1508	1	1613
783	1	1506
1711	2	708
1414	1	1680
463	2	538
1306	2	636
783	1	1613
1370	2	153
1597	2	1630
1617	2	1672
1572	1	772
861	0	37
1609	2	1663
1408	2	696
1290	1	274
1592	2	275
1412	2	1123
1547	2	760
1560	2	1591
1673	2	760
1511	2	1264
700	1	1426
274	1	1416
191	1	1572
1701	1	1703
1678	1	1582
1494	1	1329
1520	1	1600
1323	1	155
1546	0	25
1321	1	1493
139	1	1506
1301	1	1646
995	0	23
653	0	1
1530	1	1608
1655	1	1654
1649	1	1513
39	1	427
526	1	1489
1390	2	802
1409	2	82
1368	0	1335
1469	1	1308
1716	2	1260
1640	2	877
1488	1	1304
1146	2	1231
1583	1	1691
1252	0	144
1502	1	39
1602	0	25
1685	1	1690
1531	1	1692
609	2	1254
1685	1	1695
1402	2	255
1502	1	1533
1311	1	1613
139	1	1420
1360	2	1670
924	2	1102
1468	2	1480
1631	1	1586
1402	2	1717
155	1	1344
1569	1	1635
1338	2	712
1301	2	1385
189	0	190
139	1	1289
1553	2	1570
1303	1	1427
1286	2	1407
830	2	1108
1519	1	1618
1572	1	1511
1618	2	607
1363	0	1
1648	1	1686
621	2	1062
142	2	565
1302	2	659
1382	1	1424
1475	2	1484
21	1	1464
1384	0	1
206	2	1265
1316	1	1464
1541	2	1560
1512	1	1530
839	0	1
274	1	326
365	2	468
1511	1	730
1375	2	1388
1599	2	1603
1284	1	1656
1509	1	1311
1362	2	605
1399	2	568
1567	2	1649
578	1	139
1491	1	1443
1522	2	1620
139	1	1489
1695	1	163
1464	1	155
1287	1	1308
1462	0	40
139	1	1640
1687	1	1631
1654	2	1655
1098	2	1254
578	1	1512
1423	1	1289
445	0	73
1320	1	1656
1655	1	1516
1687	1	1497
1518	1	1511
1344	1	1426
191	1	1652
155	1	1467
1655	1	1465
1581	1	1600
1559	1	1486
262	0	127
36	0	37
1420	1	1320
1303	1	191
1577	2	1585
1631	1	1654
1547	2	1596
191	2	464
1171	0	40
95	2	367
1320	1	1316
1702	1	1497
1690	1	1316
1676	1	1001
1608	1	1531
1726	2	650
139	1	1694
1330	2	1717
1521	1	1601
360	0	23
1523	2	816
304	2	445
1561	2	1184
1530	2	1615
1706	1	1703
1403	0	1
1508	1	1511
1561	1	1562
1681	1	1631
1527	1	1506
502	2	987
1689	1	1696
1337	1	1316
1554	2	1577
283	1	1512
1553	2	483
139	1	1656
1360	2	125
1675	1	1629
440	2	717
1527	2	1572
1511	1	1440
1560	2	1163
1512	1	1583
505	0	1
891	0	13
670	2	1079
125	2	605
887	0	474
1616	2	502
1437	1	1304
1705	1	1364
1563	1	1304
1399	2	255
1362	2	293
1639	1	1316
1467	1	1533
1578	2	1133
1364	1	1693
1563	1	1679
1061	2	1080
1409	0	1
383	2	440
1439	1	1654
491	0	60
1524	0	25
1454	2	125
545	2	565
1495	1	1648
1653	1	1613
203	2	383
21	1	155
1405	2	956
189	2	255
1742	1	1516
1385	0	1
1313	0	1
830	2	1109
691	0	311
1689	1	1284
1495	1	1702
1414	1	155
1375	1	1289
1486	2	1164
125	2	800
1511	2	1547
1605	1	1544
1026	2	463
1605	1	1001
1528	1	1513
1364	1	1316
1488	1	700
1561	1	1645
1311	1	139
1301	2	904
379	2	586
1329	1	21
326	1	1440
1517	2	198
1529	2	1668
1735	2	1736
1601	1	1510
1329	1	1426
1516	1	1512
198	2	1715
772	0	1
560	2	821
509	2	796
997	2	1072
1428	1	1316
1003	0	37
578	1	1320
1692	1	1512
1628	2	1133
520	0	60
1322	1	1311
1538	2	1715
1600	1	1520
1563	1	1382
1027	1	1506
1613	1	700
1547	2	198
264	2	598
1623	2	1655
1306	2	1395
367	0	13
1737	2	797
1655	1	1329
1414	1	1490
1572	2	1133
1494	1	1489
1566	2	1591
1679	1	1427
1563	1	139
155	0	30
1680	1	1382
219	2	1140
935	0	13
1570	2	1572
1547	2	33
1340	2	989
1469	1	1533
1562	1	1646
1591	2	232
1612	1	1519
256	2	1010
1489	1	1327
1423	1	1785
1323	1	1284
1372	0	1
1383	1	1509
1488	1	1464
420	0	197
1548	2	641
1298	2	1401
142	2	545
1423	1	1334
1506	1	1703
1586	2	1620
1530	1	1511
1464	1	1027
700	1	1517
1570	2	1603
1497	1	87
1583	1	1631
107	2	521
1410	2	911
1406	2	1048
1616	2	600
1320	1	1443
1423	1	191
1539	2	249
1700	1	1654
1560	2	361
1312	1	1337
1323	1	700
1303	1	1563
1526	2	607
1414	1	1323
1027	1	1487
1510	1	1521
1489	1	1311
784	0	25
1443	1	1308
1284	1	1579
1427	1	1328
459	0	25
1337	1	1465
1399	2	125
139	1	427
1559	2	1566
1311	1	1330
1603	2	232
1525	2	1672
182	2	717
56	2	456
1488	1	1516
1509	1	1289
1527	2	1607
599	2	830
1329	1	1320
1511	2	1672
1533	1	1654
1512	1	283
103	0	104
1316	1	1631
1468	1	1284
1323	1	427
1417	1	849
1423	1	1655
1296	2	1717
1406	2	182
1328	1	1289
1443	1	700
516	2	696
1565	0	25
1578	2	198
1615	2	148
1539	2	600
1414	1	1320
139	1	1329
125	2	516
1432	1	1517
959	0	127
225	2	297
1488	1	1496
1678	1	1541
1382	1	1489
1591	2	1668
198	2	713
772	1	1741
191	1	39
1611	2	361
139	1	1496
1525	2	361
1521	2	1596
1328	1	1648
730	2	1372
1596	2	1715
1705	1	1702
849	1	1495
1518	1	1328
772	1	844
1488	1	1423
1328	1	139
101	2	204
1315	1	1441
1750	1	849
1119	0	974
513	0	37
1649	2	1163
1427	1	1608
1547	2	361
1330	1	1508
1690	1	1512
1334	2	1369
1460	1	1423
1353	2	111
1309	1	1304
1648	1	1689
1522	0	25
1373	1	1311
1521	2	33
350	2	1108
1649	2	232
1340	2	255
189	2	1048
1315	2	1409
1066	0	1067
1541	2	483
39	1	1424
1563	1	1516
376	2	613
1548	2	1572
1309	1	1337
1687	1	1692
1530	1	526
1440	1	1374
1562	1	1301
1474	2	1198
1289	1	1464
768	0	25
1668	2	1133
277	0	278
1538	2	1607
247	2	737
1468	2	450
1604	2	641
1412	2	712
369	0	108
1468	2	1164
1488	1	1335
1581	2	1623
660	2	830
25	2	1134
1094	2	1095
1454	2	978
1654	1	1465
139	1	1706
1495	1	87
1631	1	1506
1670	2	370
1655	1	1653
1511	2	198
1486	2	658
1359	2	712
1687	1	1693
143	2	447
711	2	985
1525	2	1623
44	0	23
1506	1	1423
1519	2	1604
849	1	1364
1494	1	1488
1653	1	139
1495	1	1685
440	2	931
1563	1	1680
1511	1	1426
1509	1	1530
1427	1	1422
1289	1	1489
95	2	696
1673	2	232
1554	2	1565
1581	2	1603
1517	1	21
269	0	25
1612	2	1654
1654	2	641
1310	1	1316
1563	1	1312
693	0	40
232	2	502
516	2	659
977	2	1170
568	2	636
575	2	1255
1571	2	553
1315	2	1670
348	2	1188
1587	1	1523
1520	2	1562
308	0	309
1428	1	1487
1631	1	1704
1408	2	904
700	1	1309
1331	2	1372
1535	2	1618
1443	1	783
370	2	989
1423	1	1426
1685	1	1284
1527	2	1617
1040	0	259
290	2	1260
1304	1	1443
1704	1	1705
582	2	1139
1562	2	1669
518	0	73
1490	1	1414
1321	0	1
1343	1	700
1702	1	1364
1347	1	849
1642	2	1647
1527	2	1616
427	1	1530
1423	1	139
1467	2	1145
732	0	9
1427	1	274
139	1	1695
1541	2	1715
1373	1	155
1526	2	1615
1372	2	802
82	2	978
1383	1	1426
360	2	839
151	0	23
993	0	116
1304	1	182
1611	2	1669
700	1	1284
1558	2	1572
700	1	1489
1412	0	1
1697	2	821
113	2	1063
1593	2	1603
725	0	1
1382	1	578
1305	2	367
1372	1	1294
1653	1	578
1476	2	1169
1445	1	1563
1517	2	1591
139	2	1418
1572	2	502
1532	0	25
712	2	717
1284	1	1502
1631	1	1488
1289	1	1465
1278	0	35
1320	1	1488
1373	1	1417
277	2	412
1399	2	1409
1510	2	1541
1613	1	1508
1303	1	783
849	1	1508
191	1	1491
1467	1	1648
1380	1	1284
1129	0	25
1705	1	87
1686	1	526
1529	2	713
1364	1	1689
1506	1	1322
1330	1	1426
443	2	926
1512	1	1289
1673	2	1264
10	2	338
1560	2	198
1522	1	1587
762	0	9
297	0	1
1600	1	1524
1519	2	1576
1681	1	1440
1310	1	1786
191	1	1512
1649	2	483
1344	1	1329
1568	2	1628
940	0	13
1571	2	1669
700	1	1289
1416	1	1331
274	1	1380
1714	2	1090
427	1	1414
1563	1	1490
1353	2	800
1284	1	1695
577	2	1093
1433	2	1436
1587	1	1524
1493	2	811
1600	1	1612
1705	1	1703
1414	1	1322
1679	1	1572
194	2	813
1571	1	1529
849	1	1414
1521	0	25
1344	1	1322
1424	1	1489
1311	1	1680
1594	2	483
1320	1	1445
772	1	1780
139	1	1563
1568	2	1603
1375	1	1284
1450	1	1444
1304	1	1654
1695	1	1506
1412	2	189
1693	1	1681
1443	1	1516
1061	0	386
603	0	25
334	0	40
1525	2	1566
586	2	589
1685	1	1531
1564	2	1573
1538	2	1672
1583	1	1687
264	2	1028
1538	2	1558
1331	1	1424
1315	1	1493
616	2	92
1691	1	1689
819	0	1
1284	1	155
1706	1	1702
1289	1	1572
1541	0	25
21	1	1420
139	1	750
1555	2	1575
146	0	147
1589	2	769
1331	2	618
1681	1	1427
62	2	776
1304	1	1563
1344	1	1311
39	1	578
18	2	726
62	2	322
1443	1	1586
1575	2	1601
1531	1	1527
56	0	57
1717	2	717
849	2	569
1331	1	1506
1330	2	1454
750	0	25
1290	1	1310
509	2	1722
730	1	1506
1382	1	1373
1506	1	1464
1334	1	1631
1304	1	191
1541	2	1572
1416	1	427
1652	1	1465
1027	1	155
1464	1	1702
1520	2	1586
226	2	369
1536	2	148
1382	1	1516
326	1	1490
1414	1	1382
578	1	1679
1572	1	1512
1679	1	155
1576	2	1612
1572	2	1163
1612	2	1616
648	2	659
340	2	366
1423	1	1656
1631	1	1707
1306	2	717
1396	2	838
1547	1	1422
1496	1	1364
1566	2	1649
1357	2	1396
1422	1	1687
1373	1	1489
1417	1	1491
1338	2	1354
1721	2	984
1523	1	1571
21	1	1508
1508	1	1432
1522	2	1607
700	1	772
1541	1	1549
1319	2	1334
1506	1	1284
1397	2	1140
39	0	1425
1373	1	1424
1706	1	1648
218	2	1201
1687	1	155
1310	1	1469
1506	1	87
1522	2	1583
1541	2	232
1503	0	68
139	1	1426
1219	0	1220
686	0	116
1558	2	1593
1572	2	1673
1607	2	1617
1517	1	1414
1571	1	1524
10	2	1208
1696	1	1695
1455	2	1028
1516	1	283
1567	2	1715
1519	2	1539
1495	1	1530
1295	2	1001
1322	1	700
1583	2	1607
829	0	13
599	0	13
401	2	450
638	1	1414
1011	0	37
1695	1	1316
1603	2	1715
1586	2	713
1331	1	139
1555	2	1574
1490	1	1445
1406	2	1454
265	2	599
467	0	50
1693	1	163
155	1	1320
1533	1	1690
653	2	1310
1628	2	1649
1440	1	1647
1541	1	1524
380	2	850
1704	1	1497
1427	1	1373
1654	1	1289
1423	1	283
1509	1	1414
1718	2	1279
1640	2	417
1289	1	1491
1288	2	219
478	2	963
1406	2	1409
1364	1	1432
1539	2	1654
1311	1	1373
1681	1	139
1510	2	1628
516	2	568
1360	2	203
1520	2	1548
1408	0	1
1525	2	641
33	0	25
1647	1	849
139	1	1416
1289	1	1473
902	2	1003
1511	2	33
913	0	899
435	0	127
1602	1	1521
841	0	1
1511	1	1329
1333	0	1
1681	1	1329
345	0	1
285	0	25
1059	2	1082
1347	1	139
1319	1	1553
1548	2	600
1389	0	1
1562	2	1673
1680	1	730
1645	0	1
1439	1	578
1548	2	1668
1670	1	1290
1302	2	1406
1433	2	569
1417	1	1681
1409	2	605
1027	1	1423
1506	1	1705
1497	1	1422
1553	2	1260
1294	2	1323
933	2	1146
1581	2	600
1518	1	1639
1315	2	1329
1308	1	1443
1312	1	1289
1603	2	713
38	2	457
1560	1	1401
700	1	1374
933	2	1256
1652	1	1742
788	0	9
373	2	1028
1301	2	1330
714	0	715
976	0	974
1508	1	1533
1231	0	35
155	1	730
1527	2	1581
375	2	1188
1340	2	95
1496	1	1687
1694	1	1696
1512	1	1331
1444	2	1170
1490	1	1337
164	0	73
1560	0	25
849	1	1422
1364	1	1706
1440	1	1680
497	0	60
1585	2	1663
1301	2	1316
326	1	1533
1553	2	502
1670	2	95
1360	2	1402
1284	1	1381
1309	1	1473
335	0	23
1593	2	1649
155	1	1681
1681	1	1509
1533	1	1693
1284	1	1304
1396	2	1120
1541	2	1593
864	0	144
1519	2	1264
1511	1	1416
772	1	1424
1414	1	191
189	2	696
1322	1	1323
139	1	1373
1647	1	1423
1309	1	1563
1312	1	783
1343	1	849
1448	2	1642
1329	1	1487
1701	1	1414
1316	2	904
1316	1	39
1320	1	1382
1568	2	1570
1591	2	1163
